CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000036311,3631,FCP CAPITAL SELECTION,BMCE CAPITAL GESTION,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.807229011739199,13.032113736663586,0.49346654266421675,25.66026021853927,1.969002169337165,350.28,214.49,63.30831274185276
MA0000038820,3882,DAILY EQUITY FUND,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.804861822209763,13.01504369020934,0.4638666127468201,24.121063862834646,1.853321774169678,1605.51,1013.22,58.45620891810268
MA0000035164,3516,FCP CAM INVESTISSEMENT,MAROGEST,FCP,CIH,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8043384221204415,13.01126939849008,0.7333139856284578,38.13232725267981,2.9307153733289817,5426.13,2598.81,108.79287058307456
MA0000039406,3940,IRGAM DISTRIEQUITY,IRG ASSET MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.803894735097696,13.008069925868545,0.4969972192342569,25.843855400181358,1.986755571538471,169.73,103.54,63.926984740197
MA0000035958,3595,FCP CAPITAL INDICE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8021819853027359,12.995719111453008,0.4584087386831971,23.83725441152625,1.8342389680089881,5022.76,3187.71,57.566403468320516
MA0000037541,3754,CFG RENTABILITE,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8018432793213874,12.99327666788689,0.36691316235109434,19.079484442256906,1.468412081874019,200.9,140.06,43.43852634585177
MA0000035651,3565,ATLAS PREMIUM,ATLAS CAPITAL MANAGEMENT,FCP,CIH,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8011703977930849,12.988424450181673,0.5342152647863244,27.77919376888887,2.1387654734751385,777.92,456.77,70.30890820325328
MA0000035784,3578,CFG VALEURS,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.799261733807882,12.974660878449114,0.470198498336747,24.450321913510844,1.8844671273160425,767.98,481.51,59.49409150381093
MA0000041709,4170,SG EPARGNE PLUS ACTIONS,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7987420611066733,12.970913465307781,0.5139501007169899,26.72540523728347,2.0604104181840146,277.61,166.42,66.8128830669391
MA0000030793,3079,SG EXPANSION,SOGECAPITAL GESTION,SICAV,SOCIETE GENERALE,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.797997796164778,12.965546494486713,0.5005856551024981,26.0304540653299,2.007663469981672,382.7,232.59,64.53845823122231
MA0000036592,3659,FCP CAPITAL IMMOBILIER        ,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.79266615295543,12.927099468539147,0.5957910906560129,30.981136714112672,2.3966038777307994,2076.16,1144.35,81.42701096692446
MA0000037756,3775,CAPITAL AFRIQUE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7916494304382504,12.919767778201926,0.6056383601062492,31.49319472552496,2.437597584273913,2242.72,1223.73,83.26918519608083
MA0000038721,3872,LMV EQUITY INVEST,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7903787540164366,12.91060480021518,0.5358497360249267,27.864186273296188,2.1582401990053772,2091.07,1225.57,70.62020121249705
MA0000042293,4229,WG ACTIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7865350441786043,12.882887414398562,0.6281572924241279,32.66417920605465,2.535470361213242,2195.22,1290.55,70.09956995079617
MA0000036923,3692,FCP IRGAM ACTIONS,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7845749878555324,12.868753247247295,0.5105016953866507,26.546088160105835,2.062832945047276,281.31,169.19,66.26869200307348
MA0000041527,4152,CDG PERFORMANCE,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.779808759610177,12.834383486588907,0.46235571133968373,24.042496989663555,1.873288032478256,3687.53,2329.82,58.27531740649492
MA0000030058,3005,BMCI COSMOS,BMCI ASSET MANAGEMENT,SICAV,BMCI,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7758911421278352,12.806133145168433,0.48420329787318356,25.17857148940554,1.9661338207236312,467.76,288.96,61.87707641196014
MA0000042301,4230,PATRIMOINE MULTIVALEURS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7699721327705062,12.763450561692832,0.5541993712506019,28.818367305031302,2.2578821585695934,1419.28,889.28,59.59877653832315
MA0000036063,3606,ATTIJARI ACTIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7675785616580242,12.746190274937785,0.43740541394446136,22.745081525111992,1.7844611632571137,975.65,632.27,54.30907681844781
MA0000037434,3743,ATLAS SELECTION,ATLAS CAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7673740426706948,12.744715467546541,0.5157795228992802,26.820535190762566,2.104443622853648,292.59,174.97,67.2229525061439
MA0000036089,3608,ATTIJARI FINANCES CORP VALEURS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7644317448144713,12.723498255969936,0.5010186848720597,26.052971613347104,2.0476264537642312,3417.01,2074.46,64.71804710623488
MA0000040750,4075,FCP OPPORTUNITES,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7638682847490226,12.719435087654634,0.4918311917801396,25.575221972567263,2.010719957004249,3384.02,2073.82,63.17809645967345
MA0000041956,4195,HORIZON MID & SMALL CAP,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7558326688677721,12.66148943747507,0.5525537465883238,28.73279482259284,2.269306068964559,183.63,105.73,73.67823701882152
MA0000036220,3622,FCP CAPITAL PROTECTION,BMCE CAPITAL GESTION,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.749088434686652,12.612856073167542,0.47039591933508074,24.460587805424197,1.939337741073681,4220.49,2643.33,59.6656490109067
MA0000041436,4143,CDM PROFIL DYNAMISME,WAFA GESTION,FCP,CREDIT DU MAROC,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7490415862328679,12.61251824416295,0.4484060791617452,23.317116116410748,1.8487280386850473,1056.32,676.66,56.107941950166996
MA0000035537,3553,FCP CIMR THARWA,BMCI ASSET MANAGEMENT,FCP,BMCI,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.748845780150617,12.611106266423743,0.5025021181571407,26.13011014417132,2.0719919087305647,535930.98,324768.6,65.01933376564115
MA0000037335,3733,CMR ACTIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.748002548354433,12.605025635467257,0.4917292338797323,25.56992016174608,2.0285496357737656,305583.95,187240.76,63.20375435348584
MA0000037400,3740,CFG TRADER,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7472608479869205,12.599677158055064,0.5262960659109273,27.36739542736822,2.1720711637339094,267.88,158.42,69.0948112612044
MA0000030504,3050,MAROC VALEURS,BMCE CAPITAL GESTION,SICAV,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7456517793652406,12.588073999212652,0.45416047623283473,23.616344764107406,1.8760888095815564,8425.59,5365.15,57.042953132717656
MA0000036204,3620,CIMR MOUBADARA,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7440064816504321,12.576209588664359,0.47727325141625726,24.818209073645377,1.9734252119983289,10300.48,6405.16,60.815342630004565
MA0000035487,3548,CDG-ACTIONS,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7420977164326956,12.562445286933615,0.37023130455621617,19.25202783692324,1.532506402789874,8680.2,6024.29,44.086689053813835
MA0000039083,3908,FCP OBLIG LONG TERM,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7346787361042393,12.508946258961801,0.29300640728681293,15.236333178914272,1.2180349058577564,115.35,86.52,33.32177531206657
MA0000035768,3576,CFG EMERGENCE,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7313181490424574,12.48471272102797,0.49080563564382385,25.521893053478838,2.044251527749804,90968.2,55773.12,63.10401856665002
MA0000040651,4065,ATLANTA AVENIR,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7261282674320957,12.447287952508477,0.42123553509662665,21.904247825024587,1.7597606730557132,6095.12,4013.12,51.87983414400765
MA0000037467,3746,MSIN ACTIONS,MAROGEST,FCP,CIH,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7230775206990758,12.425288704959762,0.44996540345671987,23.398200979749433,1.8831112528121499,363.59,232.43,56.429892870971884
MA0000040297,4029,WAFA ASSURANCE STRATEGIE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7173855972490184,12.384243661249366,0.40474676566974127,21.046831814826543,1.699484634712304,439199.84,294062.52,49.35593968248657
MA0000040966,4096,RMA PERFORMANCE,RMA ASSET MANAGEMENT,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.715320171822151,12.369349666684931,0.39423162367402875,20.500044431049496,1.6573259697123304,329.48,222.98,47.76213113283705
MA0000030645,3064,ATTIJARI PATRIMOINE VALEURS,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7148030036636892,12.365620314058189,0.41259144068267994,21.454754915499358,1.7350326445902549,127.47,84.66,50.5669737774628
MA0000040826,4082,FCP AL BADIL CHAABI ASHOUM,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7135936566804066,12.356899588942083,0.5794591414029141,30.131875352951532,2.438465663338066,5046.8,2824.39,78.68637121643967
MA0000041873,4187,BMCI PREMIUM EQUITY GROWTH,BMCI ASSET MANAGEMENT,FCP,BMCI,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7127295114606842,12.35066814914377,0.46709372050678516,24.28887346635283,1.9666040066048325,24755.49,15546.89,59.23113883226807
MA0000036758,3675,FCP CFG CONSTRUCTION,CFG GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7099367753849293,12.330529442903824,0.5375628317565315,27.953267251339636,2.2669965130675425,183.16,107.0,71.17757009345793
MA0000042095,4209,ATLAS OPTIMISATION,ATLAS CAPITAL MANAGEMENT,FCP,CIH,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7087803471906082,12.322190320601791,0.5040668371972546,26.21147553425724,2.1271766506019296,247.53,149.66,65.39489509554993
MA0000035883,3588,CAPITAL DIVIDENDES PLUS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.7032444559789761,12.28227044136393,0.4924182463190797,25.605748808592143,2.0847732453730807,8772.37,5367.11,63.44680843135322
MA0000041550,4155,ATTAKAFOUL,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6917137246376768,12.199121155174623,0.46093451946123254,23.968595011984092,1.9647804712405117,2417.24,1527.14,58.285422423615366
